i,n,b,r,approx,n_calls,time_ms
9,250,76,125,12374.0,131125,3302
10,250,76,125,12373.0,131125,3339
1,250,92,125,12340.0,158875,3865
2,250,92,125,12339.0,158875,3848
3,250,92,125,12339.0,158875,3835
4,250,92,125,12339.0,158875,3859
5,250,92,125,12338.0,158875,3836
6,250,92,125,12339.0,158875,3835
7,250,92,125,12339.0,158875,3854
8,250,92,125,12337.0,158875,3848
9,250,92,125,12340.0,158875,3853
10,250,92,125,12341.0,158875,3857
1,250,108,125,12250.0,186500,4539
2,250,108,125,12250.0,186500,4534
3,250,108,125,12250.0,186500,4544
4,250,108,125,12250.0,186500,4535
5,250,108,125,12250.0,186500,4554
6,250,108,125,12250.0,186500,4533
7,250,108,125,12250.0,186500,4559
8,250,108,125,12250.0,186500,4551
9,250,108,125,12250.0,186500,4555
10,250,108,125,12250.0,186500,4558
1,250,125,125,12375.0,215750,5268
2,250,125,125,12375.0,215750,5260
3,250,125,125,12375.0,215750,5275
4,250,125,125,12375.0,215750,5261
5,250,125,125,12375.0,215750,5327
6,250,125,125,12375.0,215750,5257
7,250,125,125,12375.0,215750,5254
8,250,125,125,12375.0,215750,5299
9,250,125,125,12375.0,215750,5279
10,250,125,125,12375.0,215750,5287
1,250,25,250,24212.0,43000,2033
2,250,25,250,24218.0,43000,2040
3,250,25,250,24227.0,43000,2043
4,250,25,250,24214.0,43000,2045
5,250,25,250,24214.0,43000,2042
6,250,25,250,24219.0,43000,2031
7,250,25,250,24212.0,43000,2044
8,250,25,250,24211.0,43000,2026
9,250,25,250,24225.0,43000,2041
10,250,25,250,24218.0,43000,2044
1,250,57,250,24604.0,98250,4188
2,250,57,250,24600.0,98250,4182
3,250,57,250,24595.0,98250,4182
4,250,57,250,24600.0,98250,4179
5,250,57,250,24601.0,98250,4198
6,250,57,250,24598.0,98250,4196
7,250,57,250,24603.0,98250,4186
8,250,57,250,24601.0,98250,4193
9,250,57,250,24609.0,98250,4222
10,250,57,250,24604.0,98250,4183
1,250,89,250,24749.0,153500,6615
2,250,89,250,24750.0,153500,6634
3,250,89,250,24750.0,153500,6614
4,250,89,250,24749.0,153500,6623
5,250,89,250,24748.0,153500,6606
6,250,89,250,24749.0,153500,6643
7,250,89,250,24746.0,153500,6655
8,250,89,250,24748.0,153500,6642
9,250,89,250,24749.0,153500,6644
10,250,89,250,24749.0,153500,6639
1,250,121,250,24749.0,208750,8819
2,250,121,250,24748.0,208750,8777
3,250,121,250,24750.0,208750,8760
4,250,121,250,24747.0,208750,8775
5,250,121,250,24750.0,208750,8802
6,250,121,250,24749.0,208750,8793
7,250,121,250,24749.0,208750,8788
8,250,121,250,24750.0,208750,8815
9,250,121,250,24750.0,208750,8804
10,250,121,250,24747.0,208750,8799
1,250,153,250,24750.0,264000,11124
2,250,153,250,24750.0,264000,11195
3,250,153,250,24750.0,264000,11248
4,250,153,250,24750.0,264000,11197
5,250,153,250,24750.0,264000,11163
6,250,153,250,24750.0,264000,11220
7,250,153,250,24750.0,264000,11211
8,250,153,250,24750.0,264000,11235
9,250,153,250,24750.0,264000,11186
10,250,153,250,24750.0,264000,11148
1,250,185,250,24679.0,319250,13449
2,250,185,250,24677.0,319250,13386
3,250,185,250,24680.0,319250,13458
4,250,185,250,24679.0,319250,13439
5,250,185,250,24677.0,319250,13429
6,250,185,250,24681.0,319250,13496
7,250,185,250,24679.0,319250,13508
8,250,185,250,24676.0,319250,13505
9,250,185,250,24683.0,319250,13479
10,250,185,250,24681.0,319250,13409
1,250,217,250,24706.0,374500,15530
2,250,217,250,24708.0,374500,15529
3,250,217,250,24704.0,374500,15571
4,250,217,250,24704.0,374500,15602
5,250,217,250,24706.0,374500,15548
6,250,217,250,24709.0,374500,15566
7,250,217,250,24709.0,374500,15598
8,250,217,250,24700.0,374500,15666
9,250,217,250,24707.0,374500,15662
10,250,217,250,24703.0,374500,15628
1,250,250,250,24750.0,431500,18714
2,250,250,250,24750.0,431500,18578
3,250,250,250,24750.0,431500,18829
4,250,250,250,24750.0,431500,18815
5,250,250,250,24750.0,431500,18627
6,250,250,250,24750.0,431500,18654
7,250,250,250,24750.0,431500,18823
8,250,250,250,24750.0,431500,18697
9,250,250,250,24750.0,431500,18669
10,250,250,250,24750.0,431500,18633
1,250,37,375,36335.0,63750,4316
2,250,37,375,36341.0,63750,4310
3,250,37,375,36338.0,63750,4308
4,250,37,375,36333.0,63750,4303
5,250,37,375,36334.0,63750,4299
6,250,37,375,36324.0,63750,4302
7,250,37,375,36341.0,63750,4295
8,250,37,375,36336.0,63750,4298
9,250,37,375,36342.0,63750,4289
10,250,37,375,36336.0,63750,4303
1,250,85,375,36705.0,146625,8939
2,250,85,375,36705.0,146625,8916
3,250,85,375,36710.0,146625,8911
4,250,85,375,36704.0,146625,8924
5,250,85,375,36700.0,146625,8946
6,250,85,375,36705.0,146625,8926
7,250,85,375,36706.0,146625,8936
8,250,85,375,36702.0,146625,8979
9,250,85,375,36705.0,146625,8939
10,250,85,375,36705.0,146625,8940
1,250,133,375,37122.0,229500,14135
2,250,133,375,37122.0,229500,14213
3,250,133,375,37121.0,229500,14227
4,250,133,375,37123.0,229500,14178
5,250,133,375,37119.0,229500,14106
6,250,133,375,37124.0,229500,14359
7,250,133,375,37120.0,229500,14140
8,250,133,375,37122.0,229500,14379
9,250,133,375,37123.0,229500,14290
10,250,133,375,37123.0,229500,14129
1,250,181,375,37125.0,312375,19037
2,250,181,375,37125.0,312375,18958
3,250,181,375,37125.0,312375,19007
4,250,181,375,37125.0,312375,19015
5,250,181,375,37125.0,312375,18968
6,250,181,375,37125.0,312375,18975
7,250,181,375,37125.0,312375,18968
8,250,181,375,37125.0,312375,19001
9,250,181,375,37125.0,312375,18970
10,250,181,375,37125.0,312375,19028
1,250,230,375,36977.0,397125,23831
2,250,230,375,36978.0,397125,23841
3,250,230,375,36977.0,397125,23897
4,250,230,375,36976.0,397125,23897
5,250,230,375,36974.0,397125,23923
6,250,230,375,36976.0,397125,23797
7,250,230,375,36976.0,397125,23921
8,250,230,375,36978.0,397125,23910
9,250,230,375,36977.0,397125,23887
10,250,230,375,36971.0,397125,24050
1,250,278,375,37123.0,480000,28782
2,250,278,375,37123.0,480000,28772
3,250,278,375,37121.0,480000,28839
4,250,278,375,37124.0,480000,28790
5,250,278,375,37122.0,480000,28769
6,250,278,375,37123.0,480000,28809
7,250,278,375,37124.0,480000,28837
8,250,278,375,37124.0,480000,28901
9,250,278,375,37124.0,480000,28790
10,250,278,375,37124.0,480000,28786
1,250,326,375,37125.0,562875,33808
2,250,326,375,37125.0,562875,33794
3,250,326,375,37125.0,562875,33832
4,250,326,375,37125.0,562875,33774
5,250,326,375,37125.0,562875,33807
6,250,326,375,37125.0,562875,33761
7,250,326,375,37125.0,562875,33821
8,250,326,375,37125.0,562875,33800
9,250,326,375,37125.0,562875,33815
10,250,326,375,37125.0,562875,33801
1,250,375,375,37125.0,647250,39478
2,250,375,375,37125.0,647250,39422
3,250,375,375,37125.0,647250,39451
4,250,375,375,37125.0,647250,39621
5,250,375,375,37125.0,647250,39431
6,250,375,375,37125.0,647250,39480
7,250,375,375,37125.0,647250,39371
8,250,375,375,37125.0,647250,39442
9,250,375,375,37125.0,647250,39483
10,250,375,375,37125.0,647250,38398
1,375,9,93,9150.0,24645,514
2,375,9,93,9150.0,24645,512
3,375,9,93,9147.0,24645,515
4,375,9,93,9147.0,24645,516
5,375,9,93,9139.0,24645,516
6,375,9,93,9145.0,24645,514
7,375,9,93,9149.0,24645,515
8,375,9,93,9151.0,24645,514
9,375,9,93,9152.0,24645,513
10,375,9,93,9149.0,24645,513
1,375,21,93,9207.0,57567,1199
2,375,21,93,9207.0,57567,1193
3,375,21,93,9207.0,57567,1200
4,375,21,93,9207.0,57567,1197
5,375,21,93,9207.0,57567,1206
6,375,21,93,9207.0,57567,1214
7,375,21,93,9207.0,57567,1206
8,375,21,93,9207.0,57567,1204
9,375,21,93,9207.0,57567,1196
10,375,21,93,9206.0,57567,1206
1,375,33,93,9144.0,90489,1828
2,375,33,93,9142.0,90489,1851
3,375,33,93,9144.0,90489,1840
4,375,33,93,9142.0,90489,1868
5,375,33,93,9142.0,90489,1846
6,375,33,93,9140.0,90489,1850
7,375,33,93,9143.0,90489,1832
8,375,33,93,9143.0,90489,1837
9,375,33,93,9140.0,90489,1842
10,375,33,93,9142.0,90489,1845
1,375,45,93,9207.0,123318,2507
2,375,45,93,9207.0,123318,2506
3,375,45,93,9207.0,123318,2497
4,375,45,93,9207.0,123318,2514
5,375,45,93,9207.0,123318,2503
6,375,45,93,9207.0,123318,2506
7,375,45,93,9207.0,123318,2495
8,375,45,93,9207.0,123318,2501
9,375,45,93,9207.0,123318,2538
10,375,45,93,9207.0,123318,2504
1,375,57,93,9207.0,156240,3026
2,375,57,93,9207.0,156240,3045
3,375,57,93,9207.0,156240,3032
4,375,57,93,9207.0,156240,3045
5,375,57,93,9207.0,156240,3064
6,375,57,93,9207.0,156240,3034
7,375,57,93,9207.0,156240,3026
8,375,57,93,9207.0,156240,3034
9,375,57,93,9207.0,156240,3039
10,375,57,93,9207.0,156240,3034
1,375,69,93,9207.0,189162,3837
2,375,69,93,9207.0,189162,3864
3,375,69,93,9207.0,189162,3819
4,375,69,93,9207.0,189162,3831
5,375,69,93,9207.0,189162,3860
6,375,69,93,9207.0,189162,3852
7,375,69,93,9207.0,189162,3840
8,375,69,93,9207.0,189162,3866
9,375,69,93,9207.0,189162,3834
10,375,69,93,9207.0,189162,3819
1,375,81,93,9207.0,222084,4541
2,375,81,93,9207.0,222084,4541
3,375,81,93,9207.0,222084,4523
4,375,81,93,9207.0,222084,4566
5,375,81,93,9207.0,222084,4518
6,375,81,93,9207.0,222084,4508
7,375,81,93,9207.0,222084,4526
8,375,81,93,9207.0,222084,4482
9,375,81,93,9207.0,222084,4517
10,375,81,93,9207.0,222084,4574
1,375,93,93,9207.0,255006,4874
2,375,93,93,9207.0,255006,4891
3,375,93,93,9207.0,255006,4898
4,375,93,93,9207.0,255006,4891
5,375,93,93,9207.0,255006,4873
6,375,93,93,9207.0,255006,4894
7,375,93,93,9207.0,255006,4921
8,375,93,93,9207.0,255006,4936
9,375,93,93,9207.0,255006,4854
10,375,93,93,9207.0,255006,4867
1,375,18,187,18084.0,49181,1750
2,375,18,187,18078.0,49181,1753
3,375,18,187,18082.0,49181,1763
4,375,18,187,18079.0,49181,1755
5,375,18,187,18081.0,49181,1762
6,375,18,187,18076.0,49181,1749
7,375,18,187,18082.0,49181,1752
8,375,18,187,18083.0,49181,1751
9,375,18,187,18084.0,49181,1751
10,375,18,187,18079.0,49181,1761
1,375,42,187,18502.0,115005,3825
2,375,42,187,18503.0,115005,3822
3,375,42,187,18508.0,115005,3825
4,375,42,187,18504.0,115005,3852
5,375,42,187,18506.0,115005,3829
6,375,42,187,18505.0,115005,3847
7,375,42,187,18498.0,115005,3853
8,375,42,187,18502.0,115005,3838
9,375,42,187,18498.0,115005,3820
10,375,42,187,18500.0,115005,3848
1,375,66,187,18455.0,180829,5859
2,375,66,187,18457.0,180829,5858
3,375,66,187,18456.0,180829,5869
4,375,66,187,18456.0,180829,5843
5,375,66,187,18454.0,180829,5857
6,375,66,187,18457.0,180829,5874
7,375,66,187,18458.0,180829,5909
8,375,66,187,18455.0,180829,5915
9,375,66,187,18457.0,180829,5892
10,375,66,187,18454.0,180829,5942
1,375,90,187,18494.0,246653,8179
2,375,90,187,18491.0,246653,8194
3,375,90,187,18492.0,246653,8160
4,375,90,187,18490.0,246653,8184
5,375,90,187,18491.0,246653,8150
6,375,90,187,18493.0,246653,8217
7,375,90,187,18491.0,246653,8343
8,375,90,187,18494.0,246653,8187
9,375,90,187,18491.0,246653,8181
10,375,90,187,18493.0,246653,8204
1,375,114,187,18513.0,312477,10314
2,375,114,187,18513.0,312477,10199
3,375,114,187,18513.0,312477,10195
4,375,114,187,18513.0,312477,10167
5,375,114,187,18513.0,312477,10198
6,375,114,187,18513.0,312477,10222
7,375,114,187,18513.0,312477,10162
8,375,114,187,18513.0,312477,10222
9,375,114,187,18513.0,312477,10187
10,375,114,187,18513.0,312477,10191
1,375,138,187,18512.0,378301,12106
2,375,138,187,18512.0,378301,12174
3,375,138,187,18512.0,378301,12110
4,375,138,187,18511.0,378301,12105
5,375,138,187,18513.0,378301,12178
6,375,138,187,18511.0,378301,12148
7,375,138,187,18513.0,378301,12154
8,375,138,187,18512.0,378301,12215
9,375,138,187,18511.0,378301,12173
10,375,138,187,18511.0,378301,12200
1,375,162,187,18513.0,444125,14731
2,375,162,187,18513.0,444125,14730
3,375,162,187,18513.0,444125,14735
4,375,162,187,18513.0,444125,14799
5,375,162,187,18513.0,444125,14745
6,375,162,187,18513.0,444125,14718
7,375,162,187,18513.0,444125,14714
8,375,162,187,18512.0,444125,14677
9,375,162,187,18513.0,444125,14698
10,375,162,187,18513.0,444125,14715
1,375,187,187,18513.0,512754,16950
2,375,187,187,18513.0,512754,16857
3,375,187,187,18513.0,512754,17076
4,375,187,187,18513.0,512754,16987
5,375,187,187,18513.0,512754,17214
6,375,187,187,18513.0,512754,17023
7,375,187,187,18513.0,512754,17018
8,375,187,187,18513.0,512754,16876
9,375,187,187,18513.0,512754,17034
10,375,187,187,18513.0,512754,16932
1,375,37,375,36898.0,101250,6423
2,375,37,375,36892.0,101250,6452
3,375,37,375,36891.0,101250,6492
4,375,37,375,36889.0,101250,6495
5,375,37,375,36892.0,101250,6478
6,375,37,375,36898.0,101250,6410
7,375,37,375,36897.0,101250,6428
8,375,37,375,36901.0,101250,6412
9,375,37,375,36899.0,101250,6439
10,375,37,375,36894.0,101250,6439
1,375,85,375,37125.0,232875,14418
2,375,85,375,37125.0,232875,14321
3,375,85,375,37125.0,232875,14323
4,375,85,375,37124.0,232875,14331
5,375,85,375,37125.0,232875,14382
6,375,85,375,37125.0,232875,14376
7,375,85,375,37125.0,232875,14364
8,375,85,375,37125.0,232875,14296
9,375,85,375,37125.0,232875,14353
10,375,85,375,37125.0,232875,14294
1,375,133,375,37121.0,364500,21614
2,375,133,375,37121.0,364500,21663
3,375,133,375,37122.0,364500,21495
4,375,133,375,37123.0,364500,21518
5,375,133,375,37123.0,364500,21591
6,375,133,375,37123.0,364500,21540
7,375,133,375,37123.0,364500,21564
8,375,133,375,37125.0,364500,21536
9,375,133,375,37123.0,364500,21532
10,375,133,375,37123.0,364500,21611
1,375,181,375,37124.0,496125,29410
2,375,181,375,37125.0,496125,29552
3,375,181,375,37124.0,496125,29523
4,375,181,375,37124.0,496125,29512
5,375,181,375,37122.0,496125,29425
6,375,181,375,37123.0,496125,29458
7,375,181,375,37123.0,496125,29674
8,375,181,375,37124.0,496125,29570
9,375,181,375,37123.0,496125,29577
10,375,181,375,37123.0,496125,29469
1,375,230,375,37125.0,630750,38085
2,375,230,375,37125.0,630750,38206
3,375,230,375,37125.0,630750,38048
4,375,230,375,37125.0,630750,37921
5,375,230,375,37125.0,630750,38049
6,375,230,375,37125.0,630750,38229
7,375,230,375,37125.0,630750,37986
8,375,230,375,37125.0,630750,37810
9,375,230,375,37125.0,630750,38289
10,375,230,375,37125.0,630750,38086
1,375,278,375,37125.0,762375,46624
2,375,278,375,37125.0,762375,46576
3,375,278,375,37125.0,762375,46874
4,375,278,375,37125.0,762375,46622
5,375,278,375,37125.0,762375,46593
6,375,278,375,37125.0,762375,46702
7,375,278,375,37125.0,762375,46607
8,375,278,375,37125.0,762375,47157
9,375,278,375,37125.0,762375,47526
10,375,278,375,37125.0,762375,47019
1,375,326,375,37125.0,894000,52816
2,375,326,375,37125.0,894000,52477
3,375,326,375,37125.0,894000,52421
4,375,326,375,37125.0,894000,52440
5,375,326,375,37125.0,894000,52111
6,375,326,375,37125.0,894000,52347
7,375,326,375,37125.0,894000,52370
8,375,326,375,37125.0,894000,52143
9,375,326,375,37125.0,894000,52527
10,375,326,375,37125.0,894000,52183
1,375,375,375,37125.0,1028250,61101
2,375,375,375,37125.0,1028250,61068
3,375,375,375,37125.0,1028250,61302
4,375,375,375,37125.0,1028250,61556
5,375,375,375,37125.0,1028250,61569
6,375,375,375,37125.0,1028250,61149
7,375,375,375,37125.0,1028250,61451
8,375,375,375,37125.0,1028250,61242
9,375,375,375,37125.0,1028250,61492
10,375,375,375,37125.0,1028250,61218
1,375,56,562,55231.0,153426,13564
2,375,56,562,55240.0,153426,13537
3,375,56,562,55233.0,153426,13472
4,375,56,562,55251.0,153426,13475
5,375,56,562,55236.0,153426,13494
6,375,56,562,55245.0,153426,13472
7,375,56,562,55233.0,153426,13565
8,375,56,562,55240.0,153426,13579
9,375,56,562,55243.0,153426,13591
10,375,56,562,55230.0,153426,13642
1,375,128,562,55559.0,350688,30328
2,375,128,562,55556.0,350688,30269
3,375,128,562,55557.0,350688,30240
4,375,128,562,55555.0,350688,30241
5,375,128,562,55554.0,350688,30269
6,375,128,562,55559.0,350688,30162
7,375,128,562,55556.0,350688,30186
8,375,128,562,55561.0,350688,30284
9,375,128,562,55558.0,350688,30413
10,375,128,562,55556.0,350688,30430
1,375,200,562,55636.0,547950,48511
2,375,200,562,55635.0,547950,48502
3,375,200,562,55634.0,547950,48565
4,375,200,562,55634.0,547950,48576
5,375,200,562,55636.0,547950,48398
6,375,200,562,55631.0,547950,48671
7,375,200,562,55633.0,547950,48425
8,375,200,562,55633.0,547950,48883
9,375,200,562,55637.0,547950,48641
10,375,200,562,55632.0,547950,48744
1,375,272,562,55638.0,745774,66385
2,375,272,562,55638.0,745774,66435
3,375,272,562,55638.0,745774,66566
4,375,272,562,55638.0,745774,66376
5,375,272,562,55638.0,745774,66362
6,375,272,562,55638.0,745774,66416
7,375,272,562,55638.0,745774,66070
8,375,272,562,55638.0,745774,66463
9,375,272,562,55638.0,745774,66613
10,375,272,562,55638.0,745774,66476
1,375,345,562,55627.0,945846,80278
2,375,345,562,55628.0,945846,80100
3,375,345,562,55621.0,945846,80097
4,375,345,562,55629.0,945846,80254
5,375,345,562,55620.0,945846,80332
6,375,345,562,55621.0,945846,80284
7,375,345,562,55620.0,945846,80180
8,375,345,562,55629.0,945846,80311
9,375,345,562,55628.0,945846,80116
10,375,345,562,55623.0,945846,80108
1,375,417,562,55638.0,1143108,100156
2,375,417,562,55638.0,1143108,99229
3,375,417,562,55638.0,1143108,99367
4,375,417,562,55638.0,1143108,100611
5,375,417,562,55638.0,1143108,100128
6,375,417,562,55638.0,1143108,100182
7,375,417,562,55638.0,1143108,100227
8,375,417,562,55638.0,1143108,99468
9,375,417,562,55638.0,1143108,99925
10,375,417,562,55638.0,1143108,100642
1,375,489,562,55532.0,1340932,119319
2,375,489,562,55543.0,1340932,119514
3,375,489,562,55543.0,1340932,120000
4,375,489,562,55536.0,1340932,119793
5,375,489,562,55541.0,1340932,119963
6,375,489,562,55541.0,1340932,119436
7,375,489,562,55541.0,1340932,119600
8,375,489,562,55539.0,1340932,119162
9,375,489,562,55543.0,1340932,119444
10,375,489,562,55540.0,1340932,119542
1,375,562,562,55638.0,1541004,133970
2,375,562,562,55638.0,1541004,133864
3,375,562,562,55638.0,1541004,134296
4,375,562,562,55638.0,1541004,133909
5,375,562,562,55638.0,1541004,134245
6,375,562,562,55638.0,1541004,133736
7,375,562,562,55638.0,1541004,134232
8,375,562,562,55638.0,1541004,134447
9,375,562,562,55638.0,1541004,134043
10,375,562,562,55638.0,1541004,134900
